,id,target
502,727,1
503,728,0
504,729,1
505,730,1
506,731,1
507,732,0
508,734,1
509,735,0
510,736,1
511,737,1
512,738,1
513,739,1
514,740,1
515,744,0
516,745,1
517,746,0
518,748,0
519,751,0
520,752,0
521,753,0
522,754,0
523,755,0
524,758,0
525,759,0
526,761,0
527,762,0
528,763,0
529,767,0
530,770,0
531,773,0
532,774,0
533,775,1
534,777,0
535,779,0
536,781,0
537,782,0
538,783,0
539,784,0
540,786,0
541,787,0
542,788,0
543,790,0
544,791,0
545,794,1
546,795,0
547,796,0
548,797,1
549,798,0
550,799,0
551,800,0
552,801,1
553,802,0
554,803,0
555,804,0
556,805,0
557,806,0
558,807,0
559,808,0
560,809,0
561,810,0
562,812,0
563,814,0
564,815,0
565,817,0
566,818,0
567,819,0
568,820,0
569,822,0
570,823,0
571,826,0
572,828,0
573,829,1
574,832,0
575,833,0
576,834,1
577,835,0
578,836,0
579,837,1
580,838,1
581,840,1
582,841,0
583,842,0
584,843,1
585,845,1
586,846,1
587,848,0
588,849,1
589,851,0
590,852,1
591,853,0
592,856,1
593,857,1
594,859,0
595,860,0
596,863,1
597,864,0
598,866,0
599,867,1
600,868,0
601,870,1
602,871,0
603,872,1
604,873,1
605,874,0
606,875,1
607,876,1
608,877,1
609,878,0
610,881,1
611,882,1
612,883,1
613,884,0
614,885,1
615,886,1
616,888,1
617,890,1
618,891,0
619,892,0
620,893,1
621,894,1
622,895,1
623,896,1
624,898,1
625,899,1
626,902,1
627,903,0
628,905,1
629,906,0
630,907,1
631,911,0
632,912,1
633,915,1
634,916,1
635,919,1
636,921,0
637,923,1
638,926,1
639,928,1
640,929,0
641,930,0
642,931,0
643,932,0
644,934,0
645,935,0
646,936,0
647,938,1
648,939,0
649,940,1
650,941,0
651,942,0
652,944,0
653,945,1
654,946,1
655,947,0
656,948,0
657,951,0
658,952,0
659,953,0
660,955,0
661,956,0
662,957,0
663,958,0
664,959,0
665,960,0
666,961,0
667,962,0
668,963,0
669,964,1
670,965,0
671,968,0
672,971,0
673,972,0
674,974,0
675,976,0
676,977,0
677,978,0
678,979,0
679,981,0
680,982,0
681,983,0
682,984,0
683,985,0
684,986,0
685,987,0
686,990,0
687,991,0
688,992,0
689,993,0
690,994,0
691,996,0
692,997,0
693,998,0
694,999,0
695,1001,0
696,1002,0
697,1004,0
698,1005,0
699,1006,0
700,1008,0
701,1009,0
702,1010,0
703,1015,0
704,1017,0
705,1018,0
706,1020,0
707,1021,0
708,1022,0
709,1023,0
710,1024,0
711,1026,0
712,1029,0
713,1031,0
714,1032,0
715,1035,0
716,1036,0
717,1037,0
718,1038,0
719,1040,0
720,1041,0
721,1042,0
722,1043,0
723,1044,0
724,1045,0
725,1048,0
726,1049,0
727,1050,0
728,1051,1
729,1052,0
730,1054,0
731,1057,0
732,1058,0
733,1061,1
734,1062,0
735,1065,1
736,1066,0
737,1067,0
738,1069,0
739,1070,0
740,1071,0
741,1072,0
742,1073,0
743,1074,0
744,1075,1
745,1077,0
746,1078,0
747,1079,0
748,1080,0
749,1081,0
750,1082,0
751,1083,0
752,1084,0
753,1085,1
754,1088,0
755,1090,0
756,1091,0
757,1093,0
758,1094,0
759,1098,0
760,1099,0
761,1102,0
762,1103,0
763,1104,0
764,1105,0
765,1106,0
766,1109,0
767,1110,0
768,1112,0
769,1113,0
770,1114,0
771,1117,0
772,1118,0
773,1119,0
774,1120,0
775,1122,1
776,1123,0
777,1124,0
778,1126,0
779,1128,0
780,1129,0
781,1130,0
782,1132,0
783,1134,0
784,1136,0
785,1138,0
786,1139,0
787,1141,0
788,1142,0
789,1143,1
790,1145,0
791,1146,0
792,1149,0
793,1151,0
794,1152,0
795,1153,0
796,1154,0
797,1155,0
798,1156,0
799,1157,0
800,1160,0
801,1162,0
802,1164,0
803,1166,0
804,1167,0
805,1168,0
806,1170,0
807,1173,0
808,1174,1
809,1175,0
810,1177,0
811,1178,0
812,1179,0
813,1181,0
814,1182,0
815,1183,0
816,1185,0
817,1188,0
818,1189,0
819,1190,1
820,1191,0
821,1195,1
822,1196,0
823,1198,0
824,1199,0
825,1201,0
826,1202,0
827,1203,0
828,1204,0
829,1206,0
830,1207,0
831,1208,0
832,1209,0
833,1211,0
834,1212,0
835,1213,0
836,1214,0
837,1215,0
838,1217,0
839,1218,0
840,1219,0
841,1221,0
842,1222,0
843,1223,0
844,1224,0
845,1225,0
846,1226,0
847,1227,0
848,1228,0
849,1229,0
850,1230,0
851,1232,0
852,1234,0
853,1235,0
854,1236,0
855,1237,0
856,1238,0
857,1239,1
858,1240,0
859,1241,0
860,1242,0
861,1243,0
862,1244,0
863,1245,1
864,1249,0
865,1250,0
866,1251,0
867,1252,0
868,1253,0
869,1254,0
870,1259,1
871,1262,0
872,1263,0
873,1264,0
874,1267,0
875,1269,1
876,1270,0
877,1271,0
878,1272,0
879,1273,0
880,1275,0
881,1276,0
882,1277,1
883,1278,0
884,1279,0
885,1280,0
886,1282,0
887,1283,0
888,1284,0
889,1287,0
890,1288,0
891,1289,0
892,1290,0
893,1293,0
894,1294,0
895,1296,0
896,1297,0
897,1298,0
898,1300,0
899,1301,0
900,1302,0
901,1303,0
902,1304,0
903,1305,0
904,1307,0
905,1308,0
906,1309,0
907,1312,0
908,1315,0
909,1316,0
910,1317,0
911,1318,0
912,1319,0
913,1320,0
914,1321,0
915,1324,1
916,1326,0
917,1327,0
918,1328,0
919,1331,0
920,1332,0
921,1334,0
922,1335,0
923,1337,0
924,1338,0
925,1340,0
926,1341,1
927,1343,0
928,1345,0
929,1346,0
930,1347,0
931,1348,0
932,1349,1
933,1350,0
934,1351,0
935,1352,0
936,1353,0
937,1354,0
938,1356,0
939,1360,1
940,1361,0
941,1362,0
942,1363,0
943,1365,0
944,1368,0
945,1369,0
946,1371,0
947,1372,0
948,1374,0
949,1375,1
950,1376,0
951,1378,0
952,1379,0
953,1380,0
954,1381,0
955,1382,0
956,1383,0
957,1384,0
958,1385,0
959,1388,0
960,1389,0
961,1390,0
962,1391,0
963,1393,0
964,1394,0
965,1395,0
966,1396,0
967,1399,0
968,1401,0
969,1402,0
970,1405,0
971,1406,0
972,1407,0
973,1408,0
974,1409,0
975,1411,0
976,1412,0
977,1414,0
978,1415,0
979,1418,0
980,1419,0
981,1420,0
982,1421,0
983,1422,0
984,1425,0
985,1429,0
986,1431,0
987,1432,0
988,1433,1
989,1436,0
990,1439,0
991,1440,0
992,1441,0
993,1443,0
994,1444,0
995,1445,0
996,1447,0
997,1448,0
998,1449,0
999,1450,0
1000,1452,0
1001,1453,0
1002,1454,0
1003,1455,0
1004,1456,0
1005,1458,1
1006,1459,0
1007,1460,0
1008,1463,0
1009,1464,0
1010,1466,0
1011,1467,0
1012,1470,0
1013,1472,0
1014,1473,1
1015,1474,0
1016,1475,0
1017,1477,0
1018,1479,1
1019,1480,0
1020,1482,0
1021,1483,0
1022,1484,0
1023,1485,0
1024,1486,0
1025,1487,0
1026,1488,0
1027,1491,0
1028,1493,0
1029,1494,0
1030,1495,0
1031,1497,0
1032,1498,0
1033,1499,0
1034,1500,0
1035,1501,0
1036,1502,0
1037,1503,0
1038,1504,0
1039,1505,0
1040,1506,0
1041,1507,0
1042,1508,0
1043,1509,0
1044,1510,0
1045,1511,0
1046,1513,0
1047,1514,0
1048,1515,0
1049,1518,0
1050,1519,0
1051,1520,0
1052,1521,0
1053,1522,0
1054,1523,0
1055,1524,0
1056,1525,0
1057,1526,0
1058,1527,0
1059,1530,0
1060,1531,0
1061,1532,1
1062,1533,0
1063,1534,1
1064,1535,1
1065,1537,0
1066,1538,0
1067,1540,0
1068,1543,0
1069,1544,0
1070,1545,1
1071,1546,0
1072,1547,0
1073,1549,0
1074,1553,0
1075,1554,1
1076,1555,1
1077,1556,1
1078,1558,0
1079,1559,0
1080,1560,1
1081,1561,1
1082,1562,0
1083,1567,1
1084,1568,0
1085,1569,1
1086,1570,0
1087,1572,0
1088,1573,1
1089,1574,1
1090,1575,1
1091,1576,0
1092,1577,0
1093,1579,0
1094,1580,0
1095,1582,1
1096,1585,1
1097,1587,0
1098,1588,0
1099,1590,1
1100,1591,0
1101,1593,1
1102,1594,1
1103,1595,1
1104,1596,1
1105,1597,0
1106,1599,0
1107,1600,1
1108,1601,0
1109,1602,0
1110,1603,1
1111,1604,1
1112,1605,0
1113,1607,0
1114,1608,0
1115,1609,0
1116,1610,1
1117,1611,0
1118,1613,0
1119,1614,0
1120,1615,0
1121,1617,0
1122,1618,0
1123,1619,0
1124,1621,1
1125,1622,0
1126,1623,1
1127,1625,1
1128,1626,1
1129,1627,0
1130,1628,0
1131,1631,1
1132,1632,1
1133,1633,1
1134,1634,1
1135,1636,1
1136,1637,1
1137,1638,1
1138,1639,1
1139,1643,1
1140,1644,1
1141,1645,1
1142,1646,1
1143,1647,1
1144,1648,1
1145,1649,1
1146,1650,1
1147,1652,1
1148,1653,1
1149,1654,1
1150,1657,1
1151,1658,1
1152,1660,1
1153,1661,1
1154,1662,1
1155,1663,0
1156,1665,1
1157,1666,0
1158,1669,1
1159,1670,1
1160,1671,0
1161,1672,0
1162,1673,1
1163,1675,1
1164,1676,1
1165,1677,1
1166,1679,1
1167,1683,1
1168,1684,1
1169,1686,1
1170,1687,1
1171,1688,1
1172,1689,1
1173,1690,1
1174,1691,0
1175,1692,1
1176,1693,1
1177,1694,1
1178,1698,0
1179,1699,1
1180,1700,1
1181,1701,1
1182,1702,1
1183,1703,1
1184,1705,1
1185,1706,1
1186,1707,1
1187,1709,1
1188,1710,1
1189,1712,1
1190,1715,0
1191,1716,1
1192,1718,1
1193,1719,0
1194,1720,1
1195,1721,1
1196,1722,1
1197,1723,1
1198,1724,1
1199,1725,1
1200,1726,1
1201,1727,1
1202,1728,1
1203,1731,0
1204,1733,0
1205,1735,1
1206,1737,0
1207,1739,1
1208,1740,1
1209,1741,1
1210,1744,0
1211,1745,1
1212,1747,0
1213,1750,1
1214,1752,1
1215,1753,1
1216,1754,1
1217,1755,1
1218,1756,1
1219,1757,1
1220,1759,1
1221,1760,1
1222,1761,1
1223,1762,1
1224,1763,1
1225,1766,0
1226,1767,0
1227,1768,1
1228,1769,1
1229,1770,1
1230,1771,0
1231,1772,1
1232,1773,0
1233,1774,1
1234,1775,1
1235,1776,1
1236,1779,1
1237,1780,1
1238,1784,0
1239,1786,1
1240,1787,1
1241,1789,1
1242,1790,1
1243,1791,1
1244,1792,1
1245,1796,1
1246,1798,0
1247,1799,0
1248,1802,1
1249,1803,1
1250,1804,0
1251,1807,1
1252,1808,1
1253,1809,1
1254,1810,1
1255,1811,1
1256,1812,1
1257,1813,1
1258,1814,1
1259,1815,1
1260,1816,1
1261,1817,1
1262,1818,1
1263,1821,0
1264,1822,1
1265,1823,0
1266,1824,0
1267,1826,0
1268,1827,0
1269,1831,0
1270,1832,0
1271,1833,0
1272,1834,0
1273,1835,0
1274,1836,1
1275,1837,0
1276,1838,0
1277,1840,1
1278,1841,0
1279,1842,0
1280,1845,0
1281,1847,0
1282,1848,0
1283,1851,0
1284,1852,0
1285,1853,0
1286,1856,0
1287,1857,0
1288,1860,0
1289,1861,1
1290,1863,0
1291,1864,0
1292,1865,1
1293,1866,0
1294,1869,0
1295,1870,1
1296,1873,0
1297,1875,0
1298,1877,0
1299,1878,0
1300,1880,1
1301,1881,0
1302,1882,0
1303,1883,1
1304,1885,1
1305,1886,0
1306,1887,1
1307,1888,0
1308,1889,0
1309,1890,1
1310,1892,1
1311,1893,0
1312,1895,0
1313,1897,0
1314,1898,0
1315,1899,0
1316,1900,0
1317,1901,1
1318,1905,0
1319,1908,0
1320,1909,0
1321,1910,1
1322,1911,0
1323,1914,1
1324,1915,1
1325,1916,0
1326,1917,0
1327,1918,0
1328,1919,0
1329,1920,0
1330,1921,1
1331,1922,1
1332,1924,0
1333,1925,1
1334,1927,1
1335,1929,1
1336,1932,0
1337,1933,0
1338,1935,0
1339,1937,1
1340,1938,1
1341,1939,0
1342,1940,0
1343,1941,1
1344,1942,1
1345,1943,1
1346,1945,1
1347,1948,0
1348,1949,0
1349,1950,1
1350,1951,0
1351,1952,1
1352,1953,0
1353,1954,1
1354,1955,0
1355,1956,0
1356,1957,1
1357,1959,1
1358,1960,1
1359,1961,1
1360,1962,1
1361,1963,0
1362,1965,0
1363,1966,1
1364,1967,1
1365,1968,1
1366,1969,1
1367,1971,1
1368,1972,1
1369,1973,1
1370,1975,0
1371,1976,1
1372,1979,1
1373,1980,1
1374,1981,0
1375,1983,1
1376,1985,1
1377,1986,0
1378,1987,0
1379,1989,1
1380,1990,1
1381,1991,1
1382,1992,1
1383,1994,1
1384,1995,1
1385,1996,1
1386,1999,0
1387,2000,1
1388,2001,1
1389,2003,1
1390,2006,0
1391,2007,1
1392,2009,0
1393,2010,1
1394,2012,1
1395,2014,1
1396,2015,1
1397,2016,1
1398,2017,0
1399,2019,1
1400,2020,1
1401,2022,0
1402,2023,1
1403,2024,1
1404,2026,0
1405,2027,1
1406,2028,0
1407,2031,1
1408,2033,1
1409,2034,1
1410,2035,1
1411,2036,1
1412,2038,1
1413,2039,0
1414,2040,1
1415,2042,1
1416,2043,1
1417,2045,1
1418,2046,0
1419,2047,1
1420,2049,1
1421,2050,0
1422,2051,1
1423,2055,1
1424,2056,1
1425,2057,1
1426,2058,0
1427,2059,1
1428,2060,0
1429,2061,0
1430,2063,1
1431,2064,0
1432,2067,1
1433,2068,1
1434,2069,1
1435,2070,0
1436,2071,0
1437,2073,1
1438,2074,0
1439,2075,0
1440,2076,0
1441,2077,1
1442,2078,1
1443,2081,1
1444,2082,0
1445,2083,0
1446,2084,0
1447,2086,0
1448,2087,0
1449,2089,1
1450,2091,0
1451,2094,0
1452,2095,0
1453,2096,0
1454,2097,1
1455,2098,0
1456,2099,0
1457,2100,1
1458,2102,1
1459,2103,1
1460,2108,0
1461,2109,1
1462,2110,0
1463,2111,0
1464,2112,0
1465,2113,0
1466,2114,0
1467,2115,0
1468,2116,0
1469,2117,0
1470,2118,1
1471,2119,0
1472,2121,1
1473,2122,0
1474,2123,0
1475,2125,1
1476,2126,0
1477,2128,0
1478,2129,0
1479,2131,0
1480,2133,0
1481,2134,0
1482,2136,0
1483,2138,0
1484,2139,0
1485,2141,1
1486,2142,0
1487,2144,1
1488,2145,0
1489,2146,0
1490,2148,0
1491,2149,0
1492,2150,0
1493,2153,1
1494,2154,0
1495,2157,0
1496,2158,0
1497,2159,1
1498,2160,0
1499,2161,1
1500,2163,0
1501,2164,1
1502,2169,1
1503,2171,1
1504,2172,1
1505,2173,1
1506,2174,1
1507,2175,0
1508,2176,0
1509,2177,1
1510,2179,1
1511,2181,0
1512,2183,0
1513,2186,0
1514,2188,1
1515,2189,1
1516,2190,1
1517,2191,1
1518,2192,1
1519,2193,1
1520,2194,1
1521,2195,1
1522,2198,1
1523,2203,0
1524,2204,0
1525,2205,0
1526,2207,0
1527,2209,0
1528,2210,0
1529,2211,1
1530,2212,1
1531,2213,1
1532,2214,0
1533,2215,1
1534,2216,0
1535,2217,0
1536,2219,1
1537,2220,0
1538,2221,1
1539,2222,1
1540,2225,1
1541,2227,1
1542,2229,0
1543,2230,0
1544,2231,0
1545,2233,1
1546,2235,0
1547,2236,0
1548,2237,0
1549,2238,1
1550,2239,1
1551,2240,0
1552,2241,0
1553,2242,1
1554,2244,0
1555,2245,0
1556,2246,0
1557,2248,1
1558,2250,1
1559,2251,1
1560,2254,0
1561,2255,0
1562,2256,0
1563,2257,1
1564,2258,0
1565,2260,1
1566,2262,0
1567,2263,1
1568,2265,0
1569,2266,0
1570,2267,1
1571,2271,0
1572,2272,0
1573,2273,0
1574,2274,0
1575,2275,1
1576,2277,0
1577,2278,0
1578,2279,0
1579,2280,0
1580,2281,0
1581,2282,1
1582,2284,0
1583,2285,0
1584,2286,0
1585,2288,0
1586,2289,1
1587,2292,1
1588,2294,0
1589,2296,0
1590,2297,0
1591,2298,1
1592,2299,0
1593,2300,0
1594,2301,0
1595,2303,0
1596,2304,1
1597,2306,0
1598,2307,1
1599,2308,0
1600,2309,0
1601,2311,1
1602,2312,0
1603,2314,1
1604,2315,1
1605,2317,0
1606,2318,0
1607,2319,0
1608,2321,1
1609,2324,0
1610,2325,0
1611,2327,0
1612,2329,0
1613,2330,1
1614,2332,1
1615,2333,0
1616,2334,0
1617,2336,0
1618,2337,1
1619,2339,0
1620,2340,1
1621,2341,1
1622,2342,0
1623,2346,1
1624,2347,1
1625,2348,1
1626,2349,0
1627,2350,1
1628,2351,0
1629,2352,1
1630,2354,0
1631,2356,0
1632,2358,0
1633,2359,0
1634,2361,0
1635,2362,1
1636,2363,0
1637,2364,1
1638,2366,0
1639,2367,1
1640,2368,1
1641,2370,1
1642,2372,0
1643,2373,0
1644,2374,0
1645,2375,0
1646,2376,0
1647,2377,1
1648,2379,0
1649,2382,1
1650,2385,0
1651,2386,0
1652,2387,0
1653,2388,1
1654,2389,0
1655,2390,0
1656,2391,0
1657,2394,0
1658,2395,0
1659,2396,1
1660,2397,0
1661,2398,1
1662,2399,1
1663,2400,0
1664,2402,0
1665,2406,0
1666,2408,0
1667,2409,0
1668,2410,0
1669,2412,0
1670,2413,0
1671,2414,0
1672,2415,0
1673,2416,0
1674,2417,0
1675,2418,0
1676,2419,0
1677,2420,0
1678,2421,0
1679,2422,0
1680,2423,0
1681,2425,0
1682,2427,0
1683,2428,0
1684,2429,0
1685,2430,0
1686,2432,1
1687,2435,0
1688,2437,0
1689,2438,0
1690,2440,0
1691,2441,1
1692,2442,0
1693,2443,1
1694,2445,0
1695,2446,0
1696,2451,0
1697,2452,0
1698,2453,0
1699,2454,0
1700,2455,0
1701,2456,0
1702,2457,0
1703,2458,1
1704,2459,1
1705,2460,0
1706,2462,0
1707,2463,0
1708,2464,0
1709,2465,0
1710,2466,1
1711,2467,1
1712,2468,1
1713,2470,1
1714,2471,1
1715,2475,0
1716,2476,0
1717,2478,1
1718,2479,0
1719,2480,1
1720,2482,1
1721,2483,1
1722,2485,0
1723,2486,0
1724,2487,0
1725,2488,1
1726,2489,1
1727,2490,0
1728,2491,1
1729,2492,0
1730,2493,1
1731,2494,0
1732,2496,0
1733,2497,1
1734,2498,0
1735,2499,1
1736,2500,1
1737,2501,1
1738,2502,0
1739,2504,1
1740,2505,1
1741,2506,1
1742,2507,1
1743,2508,1
1744,2510,1
1745,2512,1
1746,2513,0
1747,2514,0
1748,2515,1
1749,2516,1
1750,2517,1
1751,2519,1
1752,2520,0
1753,2521,0
1754,2523,0
1755,2524,0
1756,2527,1
1757,2528,1
1758,2530,1
1759,2531,0
1760,2532,1
1761,2534,1
1762,2535,1
1763,2536,1
1764,2537,1
1765,2538,0
1766,2539,1
1767,2540,1
1768,2541,1
1769,2542,0
1770,2543,1
1771,2544,1
1772,2545,1
1773,2546,1
1774,2547,1
1775,2548,1
1776,2550,0
1777,2552,0
1778,2553,0
1779,2554,0
1780,2555,0
1781,2556,0
1782,2557,1
1783,2559,0
1784,2560,0
1785,2561,0
1786,2564,0
1787,2565,1
1788,2566,1
1789,2568,0
1790,2569,0
1791,2570,0
1792,2571,1
1793,2572,0
1794,2573,0
1795,2575,0
1796,2576,0
1797,2579,0
1798,2582,0
1799,2585,0
1800,2587,0
1801,2588,1
1802,2590,0
1803,2591,0
1804,2592,0
1805,2593,1
1806,2594,0
1807,2597,1
1808,2598,1
1809,2599,0
1810,2602,0
1811,2603,0
1812,2604,1
1813,2605,1
1814,2606,0
1815,2608,1
1816,2609,1
1817,2611,1
1818,2612,1
1819,2614,1
1820,2616,0
1821,2617,1
1822,2619,1
1823,2621,1
1824,2622,0
1825,2624,0
1826,2625,1
1827,2627,1
1828,2628,1
1829,2629,1
1830,2631,1
1831,2632,1
1832,2633,1
1833,2635,0
1834,2637,1
1835,2640,0
1836,2641,0
1837,2642,0
1838,2643,0
1839,2644,0
1840,2645,0
1841,2647,1
1842,2648,1
1843,2649,1
1844,2651,1
1845,2655,0
1846,2656,0
1847,2657,1
1848,2658,0
1849,2659,0
1850,2660,0
1851,2661,0
1852,2663,0
1853,2664,0
1854,2666,0
1855,2667,0
1856,2668,0
1857,2670,0
1858,2671,0
1859,2672,0
1860,2673,0
1861,2675,0
1862,2676,0
1863,2677,0
1864,2679,0
1865,2680,0
1866,2682,0
1867,2683,0
1868,2684,0
1869,2687,0
1870,2688,0
1871,2689,0
1872,2691,0
1873,2692,0
1874,2693,0
1875,2694,0
1876,2695,0
1877,2696,0
1878,2698,0
1879,2700,0
1880,2701,0
1881,2702,0
1882,2703,0
1883,2706,0
1884,2707,0
1885,2708,0
1886,2709,0
1887,2711,0
1888,2714,0
1889,2715,0
1890,2719,0
1891,2720,0
1892,2723,0
1893,2724,0
1894,2725,0
1895,2726,0
1896,2727,0
1897,2728,0
1898,2729,0
1899,2730,0
1900,2731,0
1901,2732,0
1902,2733,0
1903,2734,0
1904,2736,0
1905,2739,0
1906,2740,1
1907,2741,0
1908,2743,1
1909,2744,0
1910,2748,0
1911,2749,0
1912,2752,0
1913,2753,0
1914,2755,0
1915,2756,0
1916,2757,0
1917,2758,0
1918,2759,0
1919,2760,1
1920,2761,0
1921,2763,0
1922,2765,0
1923,2766,0
1924,2767,0
1925,2768,0
1926,2769,0
1927,2770,0
1928,2771,0
1929,2773,0
1930,2774,1
1931,2777,0
1932,2778,0
1933,2780,1
1934,2782,1
1935,2783,0
1936,2784,0
1937,2785,0
1938,2786,0
1939,2787,0
1940,2788,0
1941,2792,0
1942,2793,0
1943,2794,0
1944,2795,0
1945,2796,0
1946,2797,0
1947,2799,0
1948,2801,0
1949,2802,0
1950,2803,0
1951,2807,1
1952,2808,0
1953,2811,0
1954,2813,1
1955,2815,0
1956,2817,0
1957,2819,1
1958,2820,1
1959,2821,1
